id_fornecedor_raw,nome_fornecedor,tipo_fornecedor,cnpj_cpf,contato,endereco,ingestion_id,ingestion_ts,source_system,source_entity,row_seq,raw_row_hash
1000000,Alpha Holding,fornecedor,00.000.000/0011-00,CONTATO1@ALPHA.HOLDING.COM.BR,"RUA CORPORATIVA 3245, FLORIANÓPOLIS - SC",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,1,70386c5b0efc4218379ce92d163050da5bd54d13b54ae2d35b3e85e21bdf49c5
1000004,Fast Systems,FORNECEDOR,00000000001200, contato2@fast.systems.com.br ,"RODOVIA CORPORATIVA 9760, FORTALEZA - CE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,2,2a2d4407057074586e7cc1683bdb685ed9fd74150b367164d415f03183cf0bb1
1000014,Vox H.,FORNECEDOR,00 000 000 0013 00,CONTATO3@VOX.HOLDING.COM.BR,"Travessa Corporativa 9156, Salvador - BA",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,3,98400b5bb4e5ec48ec720dbe317539e5b954c3432c46e4c909b3213c82535d8a
1000015,Vox Comercial,FORN,00 000 000 0014 00,contato4@VOX.COMERCIAL.COM.BR,"Travessa Corporativa 1743, Campinas - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,4,5bc72ffda9ccd2cbd409a5ed412dea90083fc9731201531d4e4f95898745bbc2
1000016,top logística,AMBOS,00.000.000.0015-00,contato5@TOP.LOGISTICA.COM.BR,"  travessa corporativa 6540, manaus - am  ",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,5,1cf19e01c78988ffa588cc59ed6838f63cb363a3926f321ff33ade156fe9a5ec
1000017,Connect Holding,ambos,00 000 000 0016 00,contato6@CONNECT.HOLDING.COM.BR,"Alameda Corporativa 915, Curitiba - PR",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,6,5b4f51ca063f5cc82fa6227c54d7523ae67cf1e80c18e12cb3f1ef38de620e3a
1000019,Nova Technologies,FORNECEDOR,00000000/0017-00,contato7@nova.technologies.com.br,"Rua Corporativa 9730, Belo Horizonte - MG",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,7,0a86082779bae3122d884e9f3d218ab81659ea4bcd59694b64b974f432a0a312
1000022,Vox Ltda,AMBOS,00.000.000.0018-00,CONTATO8@VOX.LTDA.COM.BR,"Rodovia Corporativa 7293, Salvador - BA",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,8,46efe47d0894e4fcd36ac5fa76f0e3ee978f8714b99606bc63f0adac72684701
1000024,smart gestão,FORNECEDOR,00000000001900,CONTATO9@SMART.GESTAO.COM.BR,"Av. Corporativa 196, Recife - PE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,9,2f925e2e68945a00ab6262478f2067f93c9e414bb08f317b8099fd0d1dfdca80
1000025,Max Systems,FORNECEDOR,00.000.000.0020-00,CONTATO10@MAX.SYSTEMS.COM.BR,"Rodovia Corporativa 4047, Manaus - AM",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,10,3da57f9c5afae799ad747a346c1b0e7b7c3c499144acaf3d514738727bcc2f1a
1000026,  smart financeira  ,FORNECEDOR,00000000002100,CONTATO11@SMART.FINANCEIRA.COM.BR,"Alameda Corporativa 4156, São Paulo - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,11,c1879e38b6c26e78c4ae2ba7adaf75466b30d30f75a46628b9a0ae01124bb1b9
1000029,Pro Logística,F/C,00.000.000/0022-00,contato12@PRO.LOGISTICA.COM.BR,"Alameda Corporativa 2597, Belo Horizonte - MG",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,12,b9ac1e8fa477665d015ce2bfa301e0d044bb904b2e8f2cf9a73e51cec4b450ec
1000030,Sigma Comercial,FORNECEDOR,00.000.000.0023-00, contato13@sigma.comercial.com.br ,"travessa corporativa 4180, campinas - sp",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,13,2d1628b298c0a15dc4c53a3742a440bfcdc2af80b2d704e3c947e9c1d10d37a4
1000031,Prime Gestão,FORNECEDOR,00.000.000.0024-00,CONTATO14@PRIME.GESTAO.COM.BR,"Rodovia Corporativa 94, Curitiba - PR",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,14,06d248eda21e6720c91c3df3d7c7ba6754ee733ce22947243f0c7130f8d2f68a
1000032,Nexo Solutions,ambos,00.000.000/0025-00,CONTATO15@NEXO.SOLUTIONS.COM.BR,"Rua Corporativa 4931, Recife - PE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,15,49a2daac8cb068f92387a86dbc4e6a0cbdddc19ff6cc71377549c8bc7e85284b
1000034,Flex Engenharia,FORNECEDOR,00 000 000 0026 00, contato16@flex.engenharia.com.br ,"Alameda Corporativa 6398, Manaus - AM",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,16,b82e1066279add0fe3d4684aea79162669a61059ca3f3f2d8825045e4a7a0cda
1000036,Mega Indústria,FORN,00000000002700,contato17@mega.industria.com.br,"Travessa Corporativa 6996, Curitiba - PR",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,17,1d1c1bef8eee25dbb3e724ba3aa4a19004372a29619ecb89239dd52470c0151c
1000040,beta services,AMBOS,00000000/0028-00,contato18@beta.services.com.br,"Travessa Corporativa 6466, Campinas - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,18,c2ad68ee4e03018e52a9d4a956465db0c2e242f3a490eb8ccf8e14b41a8fb7b4
1000042,Info Systems,fornecedor,00 000 000 0029 00,contato19@info.systems.com.br,"Rua Corporativa 5441, Curitiba - PR",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,19,aed7a48603290fff2abc5ddb5f60265a1a5a0b82dffe22193fccd990ab3e1c40
1000047,Sure Tec.,FORNECEDOR,00.000.000.0030-00,contato20@sure.technologies.com.br,"rua corporativa 404, recife - pe",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,20,1dbdb1b5e329ecd7d37c98199fe40a290275297288244bf99fb6c81c41428787
1000050,Beta Indústria,AMBOS,00.000.000.0031-00,CONTATO21@BETA.INDUSTRIA.COM.BR,"Rodovia Corporativa 8321, Belo Horizonte - MG",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,21,de6b6867d123f5c008b83ee59c957faa2296f505624c349596979202adc516b4
1000051,Safe Technologies,forn.,00 000 000 0032 00,CONTATO22@SAFE.TECHNOLOGIES.COM.BR,"av. corporativa 6753, goiânia - go",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,22,d8e5f3818c905ba9d2a8ca3ad3bcd6af9c87ea0133eaa8424430903ecd762cca
